シナリオ1,,,,,,,,
CFD,2024,(),,,,,,
190,204.1689028,1751.879557,0,,,,,
191,199.0251286,1834.111973,0,,,,,
192,203.356138,1916.394947,0,,,,,
193,215.8038599,1997.860026,0,,,,,
194,234.6291215,2078.102978,0,,,,,
195,258.2641366,2157.071618,0,,,,,
196,285.3467812,2234.930125,0,,,,,
197,314.6750343,2311.974076,0,,,,,
198,345.1232026,2388.583753,0,,,,,
199,375.6465643,2465.163734,0,,,,,
200,406.1194334,2541.764159,0,,,,,
201,436.5917542,2618.363205,0,,,,,
202,467.0641475,2694.962434,0,,,,,
203,497.5365949,2771.561798,0,,,,,
204,528.0090831,2848.161266,0,,,,,
205,558.4816018,2924.760809,0,,,,,
206,588.9541434,3001.360411,0,,,,,
207,619.4267022,3077.960055,0,,,,,
208,649.8992739,3154.559732,0,,,,,
209,680.3718552,3231.159434,0,,,,,
210,710.8444437,3307.759153,0,,,,,
211,741.3170377,3384.358886,0,,,,,
212,771.7896358,3460.95863,0,,,,,
213,802.2622369,3537.558381,0,,,,,
214,832.7348403,3614.158138,0,,,,,
215,863.2074455,3690.757899,0,,,,,
216,893.6800519,3767.357663,0,,,,,
217,924.1526593,3843.95743,0,,,,,
218,954.6252674,3920.557199,0,,,,,
219,985.0978761,3997.156969,0,,,,,
220,1015.570485,4073.75674,0,,,,,
221,1046.043095,4150.356511,0,,,,,
222,1076.515704,4226.956284,0,,,,,
223,1106.988314,4303.556057,0,,,,,
224,1137.460924,4380.15583,0,,,,,
225,1167.933534,4456.755603,0,,,,,
226,1198.406144,4533.355377,0,,,,,
227,1228.878754,4609.95515,0,,,,,
228,1259.351364,4686.554924,0,,,,,
229,1289.823974,4763.154698,0,,,,,
230,1320.296585,4839.754472,0,,,,,
231,1350.769195,4916.354246,0,,,,,
232,1381.241805,4992.95402,0,,,,,
233,1411.714415,5069.553794,0,,,,,
234,1442.187026,5146.153568,0,,,,,
235,1472.659636,5222.753342,0,,,,,
236,1503.132246,5299.353116,0,,,,,
237,1533.604856,5375.95289,0,,,,,
238,1564.077467,5452.552664,0,,,,,
239,1594.550077,5529.152438,0,,,,,
240,1625.022687,5605.752212,0,,,,,
241,1655.495298,5682.351986,0,,,,,
242,1685.967908,5758.951761,0,,,,,
243,1716.440518,5835.551535,0,,,,,
244,1746.913128,5912.151309,0,,,,,
245,1777.385739,5988.751083,0,,,,,
246,1807.858349,6065.350857,0,,,,,
247,1838.330959,6141.950631,0,,,,,
248,1868.80357,6218.550405,0,,,,,
249,1899.27618,6295.150179,0,,,,,
250,1929.74767,6371.750398,0,,,,,
251,1956.909391,6449.561055,0,,,,,
252,1977.571537,6529.344092,0,,,,,
253,1991.593766,6610.557603,0,,,,,
254,1998.880835,6692.649966,0,,,,,
255,2000,6775.070807,0,,,,,
256,2000,6857.509302,0,,,,,
257,597.1842807,338.5909373,0,,,,,
258,612.8621368,3475.432208,0,,,,,
259,618.0651501,4499.506095,0,,,,,
260,624.9204618,5533.571367,0,,,,,
261,618.8659981,6613.46893,0,,,,,
262,-1464.37295,6596.756056,0,,,,,
263,-27.97867213,3299.716562,0,,,,,
264,-164.1859033,4318.489817,0,,,,,
265,5.857566462,2590.273843,0,,,,,
266,21.98044278,1254.051163,0,,,,,
267,-410.7117765,5572.211375,0,,,,,
268,614.0030049,3970.099091,0,,,,,
269,-1479.575961,6059.702479,0,,,,,
270,625.3951412,5031.789988,0,,,,,
271,613.3761334,6052.987434,0,,,,,
272,1106.401303,5607.921282,0,,,,,
273,1512.709559,6503.104421,0,,,,,
274,129.7598914,825.3811291,0,,,,,
275,-107.7022837,3798.993641,0,,,,,
276,-691.4755772,4409.146942,0,,,,,
277,-435.8657256,6247.07818,0,,,,,
278,-926.3277419,5346.926792,0,,,,,
279,-317.2764129,4939.386529,0,,,,,
280,109.4477016,5534.835163,0,,,,,
281,1063.921202,6271.307171,0,,,,,
282,-947.8880532,6188.041033,0,,,,,
283,80.91732686,6172.727015,0,,,,,
284,155.6910569,4709.346588,0,,,,,
285,-775.6163908,4820.100814,0,,,,,
286,-956.5252926,42.50559299,0,,,,,
287,-906.8864194,81.59838464,0,,,,,
288,-15.83511386,2144.124153,0,,,,,
289,-19.84010509,1913.952782,0,,,,,
290,-1500.869592,5430.084104,0,,,,,
291,14.56107722,1742.705603,0,,,,,
292,413.5635064,171.0735175,0,,,,,
293,-1522.968543,5485.635878,0,,,,,
294,-1497.768576,5549.744582,0,,,,,
295,640.1254222,3294.195509,0,,,,,
296,-1547.846015,5598.842267,0,,,,,
297,12.44162846,1594.362367,0,,,,,
298,682.9661781,640.2859282,0,,,,,
299,-1690.618695,6456.073295,0,,,,,
300,648.782246,3413.883038,0,,,,,
301,594.6078257,160.7668112,0,,,,,
302,-1961.841147,6901.985263,0,,,,,
303,696.0478511,3458.364476,0,,,,,
304,764.8858207,472.842214,0,,,,,
305,718.2936096,3517.817877,0,,,,,
306,-1554.905558,6759.721168,0,,,,,
307,936.2490811,65.76072438,0,,,,,
308,930.5674457,4562.95881,0,,,,,
309,841.2977022,4319.293264,0,,,,,
310,-1413.94206,6744.286219,0,,,,,
311,-1286.611311,6777.565455,0,,,,,
312,411.6777915,6803.093323,0,,,,,
313,750.634784,6774.304615,0,,,,,
314,609.0163582,6784.529737,0,,,,,
315,1943.894856,6884.960525,0,,,,,
316,-539.0060236,164.7002151,0,,,,,
317,-721.700918,601.1256903,0,,,,,
318,-786.2829147,421.1398186,0,,,,,
319,-667.8281213,142.4988107,0,,,,,
320,-313.7835508,3233.112102,0,,,,,
321,272.264133,3131.832766,0,,,,,
322,275.0630448,3378.247897,0,,,,,
323,-153.0895863,245.8749884,0,,,,,
324,-394.7201859,817.3940452,0,,,,,
325,-430.0001647,462.1976833,0,,,,,
326,206.6870051,4406.21303,0,,,,,
327,-243.7101224,2578.448624,0,,,,,
328,212.6033482,2556.871561,0,,,,,
329,-21.90401172,2969.680757,0,,,,,
330,-163.9329106,2428.21027,0,,,,,
331,225.6350279,1234.549627,0,,,,,
332,-217.5856158,1267.847212,0,,,,,
333,172.425343,1366.388901,0,,,,,
334,625.4896979,4247.879112,0,,,,,
335,738.2065388,3831.666841,0,,,,,
336,632.3649874,3715.990328,0,,,,,
337,786.973603,3949.300173,0,,,,,
338,-1493.070248,5814.809152,0,,,,,
339,-1620.520713,5978.487545,0,,,,,
340,-1510.792957,6332.251097,0,,,,,
341,-1644.471127,6128.473653,0,,,,,
342,651.9973856,5289.128377,0,,,,,
343,979.2268603,4893.762394,0,,,,,
344,623.5566825,4768.25869,0,,,,,
345,621.5532458,5813.75931,0,,,,,
346,618.1178419,6308.517802,0,,,,,
347,1347.753091,5554.128498,0,,,,,
348,850.8659167,5557.762867,0,,,,,
349,1321.096354,5407.50947,0,,,,,
350,1392.124183,6718.282163,0,,,,,
351,1693.182802,6303.008237,0,,,,,
352,1544.413933,6709.817972,0,,,,,
353,1718.10432,6463.814052,0,,,,,
354,344.2489063,933.0070787,0,,,,,
355,60.20183778,1014.342735,0,,,,,
356,387.5491897,593.4550088,0,,,,,
357,-83.69396925,678.0507732,0,,,,,
358,-144.1806662,4038.210602,0,,,,,
359,278.475575,3918.449761,0,,,,,
360,-481.3256333,3692.492631,0,,,,,
361,-88.06482672,3552.866862,0,,,,,
362,-922.6050673,4405.348557,0,,,,,
363,-448.5240635,4344.406782,0,,,,,
364,-867.2342046,4293.30284,0,,,,,
365,-465.5938104,6570.324247,0,,,,,
366,-409.6925977,5918.658396,0,,,,,
367,-1185.954909,5261.202619,0,,,,,
368,-1209.220162,5424.427972,0,,,,,
369,-693.3891506,5462.857984,0,,,,,
370,-246.2415659,4601.981096,0,,,,,
371,360.8282211,5538.406567,0,,,,,
372,-163.529712,5551.156481,0,,,,,
373,-96.37180458,5227.580065,0,,,,,
374,826.7947239,6417.222644,0,,,,,
375,839.4171094,6180.974005,0,,,,,
376,1097.989167,5919.948378,0,,,,,
377,1273.929468,6365.8252,0,,,,,
378,-1205.045407,6081.105379,0,,,,,
379,-708.0877705,6164.525797,0,,,,,
380,-920.2531326,6571.559383,0,,,,,
381,71.39453118,5837.72995,0,,,,,
382,-166.8973691,6184.150807,0,,,,,
383,60.96056605,6538.209628,0,,,,,
384,386.1969023,4621.063443,0,,,,,
385,382.1739076,4877.467018,0,,,,,
386,-79.82003017,4816.770148,0,,,,,
387,-842.2592126,5073.667629,0,,,,,
388,-538.6737986,4849.253778,0,,,,,
389,-1030.074191,4765.502967,0,,,,,
390,-839.9375607,53.44661611,0,,,,,
391,-930.0898238,144.5021636,0,,,,,
392,-137.8737668,2136.372559,0,,,,,
393,119.5419216,2141.785483,0,,,,,
394,151.3462325,2213.935915,0,,,,,
395,103.7617208,1858.159559,0,,,,,
396,-87.62051843,1907.638895,0,,,,,
397,-1481.9278,5367.332734,0,,,,,
398,-1460.356953,5484.420166,0,,,,,
399,-100.2368108,1743.013851,0,,,,,
400,139.8366984,1712.746347,0,,,,,
401,24.95506301,1835.597673,0,,,,,
402,303.4782493,74.99443394,0,,,,,
403,491.2490617,268.0859395,0,,,,,
404,388.0774073,62.11142915,0,,,,,
405,470.4122435,61.68808331,0,,,,,
406,617.3094722,3214.011991,0,,,,,
407,601.505239,3366.81911,0,,,,,
408,-1586.761598,5649.996274,0,,,,,
409,2.878043852,1412.425626,0,,,,,
410,-118.6323532,1578.389254,0,,,,,
411,0.617836479,1667.833132,0,,,,,
412,715.9598964,724.9200455,0,,,,,
413,632.568794,484.2680864,0,,,,,
414,762.3624374,682.7259938,0,,,,,
415,-1826.921105,6455.946209,0,,,,,
416,-1854.257077,6522.702588,0,,,,,
417,-1585.756225,6554.451706,0,,,,,
418,671.4206663,3354.920134,0,,,,,
419,632.938111,79.54308212,0,,,,,
420,598.2902998,256.7888111,0,,,,,
421,703.8300448,93.56729222,0,,,,,
422,877.0105685,494.4271844,0,,,,,
423,684.1310923,424.5155855,0,,,,,
424,735.2052374,534.0030951,0,,,,,
425,889.2856717,415.840593,0,,,,,
426,-1930.187256,6784.1281,0,,,,,
427,-1836.390326,6893.59481,0,,,,,
428,757.9890701,3566.775544,0,,,,,
429,-1577.89938,6843.134619,0,,,,,
430,-1519.362603,6670.030904,0,,,,,
431,-1645.028759,6587.279182,0,,,,,
432,-1641.665557,6870.857743,0,,,,,
433,945.9035837,142.4789472,0,,,,,
434,1058.51607,4533.241563,0,,,,,
435,762.5436704,4557.835728,0,,,,,
436,1035.098146,4468.996588,0,,,,,
437,956.4005637,4241.871535,0,,,,,
438,715.6715829,4407.965441,0,,,,,
439,869.0903089,4448.289727,0,,,,,
440,-1382.5654,6873.205295,0,,,,,
441,-1449.018016,6675.556929,0,,,,,
442,-1483.365139,6746.116488,0,,,,,
443,-1375.413177,6684.394528,0,,,,,
444,-1358.505371,6805.773297,0,,,,,
445,-1209.520128,6872.937747,0,,,,,
446,-1295.605954,6861.362209,0,,,,,
447,355.9552399,6855.7985,0,,,,,
448,513.8081238,6700.948811,0,,,,,
449,423.376355,6873.128415,0,,,,,
450,712.9544165,6705.025158,0,,,,,
451,769.1664427,6863.079359,0,,,,,
452,647.139545,6699.933307,0,,,,,
453,539.7525312,6774.507073,0,,,,,
454,677.3308872,6777.056365,0,,,,,
455,562.8464724,6859.22088,0,,,,,
456,1929.38542,6660.513332,0,,,,,
457,1870.383126,6871.33629,0,,,,,
458,1785.319015,6866.945899,0,,,,,
459,1923.810882,6743.278402,0,,,,,
460,-484.158701,83.33306303,0,,,,,
461,-558.9977249,257.7028381,0,,,,,
462,-559.1398065,73.13047767,0,,,,,
463,-760.1248622,692.6207626,0,,,,,
464,-800.2695669,631.6220297,0,,,,,
465,-648.7757411,481.943003,0,,,,,
466,-861.7783591,449.8226262,0,,,,,
467,-725.508877,494.8897509,0,,,,,
468,-876.1407363,370.8846542,0,,,,,
469,-708.80166,69.83908556,0,,,,,
470,-635.1966838,281.7861018,0,,,,,
471,-615.3394102,205.2878432,0,,,,,
472,-502.5913118,3203.162746,0,,,,,
473,-175.2735559,3245.630253,0,,,,,
474,478.0319657,3064.215309,0,,,,,
475,122.9490495,3230.672164,0,,,,,
476,134.6140567,3345.526529,0,,,,,
477,286.4621172,3248.339202,0,,,,,
478,463.8332391,3403.138429,0,,,,,
479,-94.37597798,137.9041641,0,,,,,
480,-202.5461954,398.6108096,0,,,,,
481,-230.2458639,139.1773788,0,,,,,
482,-448.7093466,966.8193296,0,,,,,
483,-348.9875114,670.1531144,0,,,,,
484,-546.9666491,866.3363718,0,,,,,
485,-532.8915302,414.595938,0,,,,,
486,-490.8795327,302.5594743,0,,,,,
487,-576.6416812,516.4300977,0,,,,,
488,-338.7597195,516.8342182,0,,,,,
489,392.7347964,4457.291987,0,,,,,
490,180.2321213,4559.688996,0,,,,,
491,4.946902009,4362.841685,0,,,,,
492,-349.0547548,2592.474905,0,,,,,
493,-301.3301323,2517.045158,0,,,,,
494,-384.5219579,2656.037744,0,,,,,
495,-132.9749024,2577.155534,0,,,,,
496,308.6730515,2527.330714,0,,,,,
497,364.7459385,2603.201138,0,,,,,
498,276.0170205,2459.448987,0,,,,,
499,74.98790084,2572.088084,0,,,,,
500,-22.47098689,3137.926555,0,,,,,
501,118.3573147,3058.476001,0,,,,,
502,-26.84187956,2783.408178,0,,,,,
503,-162.7895194,3095.365532,0,,,,,
504,-110.4379071,2488.173602,0,,,,,
505,-87.11866165,2282.81534,0,,,,,
506,-197.3914266,2510.542028,0,,,,,
507,-271.4610946,2374.653071,0,,,,,
508,324.0340263,1228.619165,0,,,,,
509,123.604125,1237.687759,0,,,,,
510,289.7311853,1298.364424,0,,,,,
511,-302.7648474,1291.515548,0,,,,,
512,-73.91751082,1244.821518,0,,,,,
513,-330.7319898,1046.229315,0,,,,,
514,-242.0439491,1332.10535,0,,,,,
515,253.3242274,1367.167158,0,,,,,
516,103.7798428,1305.825967,0,,,,,
517,194.2635855,1299.321122,0,,,,,
518,637.8985307,4378.418297,0,,,,,
519,687.2263623,4284.154246,0,,,,,
520,601.9809131,4105.792199,0,,,,,
521,378.0666304,4317.674697,0,,,,,
522,823.9796661,3752.751323,0,,,,,
523,827.3448688,3829.764975,0,,,,,
524,701.6172916,3887.795617,0,,,,,
525,619.4736886,3594.164049,0,,,,,
526,587.5078159,3849.277315,0,,,,,
527,685.3537872,3775.101572,0,,,,,
528,860.7404396,3899.819802,0,,,,,
529,696.1064272,3953.417504,0,,,,,
530,772.4614134,3890.540836,0,,,,,
531,-1471.797422,5927.399329,0,,,,,
532,-1457.103805,5704.451486,0,,,,,
533,-1525.212312,5749.621468,0,,,,,
534,-1699.647529,5983.148228,0,,,,,
535,-1557.357269,6024.715023,0,,,,,
536,-1527.156183,5881.886575,0,,,,,
537,-1672.533255,5914.067703,0,,,,,
538,-1457.014953,6195.335026,0,,,,,
539,-1501.261264,6456.330182,0,,,,,
540,-1605.578959,6397.939549,0,,,,,
541,-1564.030072,6091.819621,0,,,,,
542,-1739.910774,6116.952456,0,,,,,
543,604.5634254,5413.647107,0,,,,,
544,602.786784,5162.792213,0,,,,,
545,1110.074494,4812.469827,0,,,,,
546,943.1901264,4727.639117,0,,,,,
547,743.7010634,4939.422079,0,,,,,
548,1164.955833,4953.894,0,,,,,
549,623.3663309,4630.971834,0,,,,,
550,608.548254,4901.809609,0,,,,,
551,643.2467113,6448.673975,0,,,,,
552,610.9859047,6188.195352,0,,,,,
553,1474.952015,5535.006548,0,,,,,
554,1499.897194,5610.352469,0,,,,,
555,1222.609316,5574.914073,0,,,,,
556,742.2232305,5560.317658,0,,,,,
557,725.0730641,5402.247397,0,,,,,
558,742.122109,5698.749805,0,,,,,
559,978.2363828,5582.126236,0,,,,,
560,1358.40086,5291.601015,0,,,,,
561,1209.873614,5492.298488,0,,,,,
562,1329.227048,5480.52276,0,,,,,
563,1401.170094,5374.933646,0,,,,,
564,1312.182087,6820.977864,0,,,,,
565,1451.36628,6598.964401,0,,,,,
566,1427.520872,6794.923756,0,,,,,
567,1243.116991,6843.110569,0,,,,,
568,1722.114631,6185.3901,0,,,,,
569,1748.845219,6254.382414,0,,,,,
570,1592.894254,6399.100969,0,,,,,
571,1609.393356,6828.609777,0,,,,,
572,1522.240975,6587.919315,0,,,,,
573,1462.81236,6718.187126,0,,,,,
574,1706.587702,6730.472961,0,,,,,
575,1837.640171,6470.193498,0,,,,,
576,1609.674095,6485.887007,0,,,,,
577,1703.177927,6379.942551,0,,,,,
578,459.302642,967.4112019,0,,,,,
579,413.3118748,1048.888597,0,,,,,
580,231.0786744,897.4921838,0,,,,,
581,279.9862905,1083.357131,0,,,,,
582,95.31339521,920.9994055,0,,,,,
583,21.47873775,1097.137489,0,,,,,
584,494.6751939,451.8237413,0,,,,,
585,376.2836277,377.3441694,0,,,,,
586,523.0975356,600.8861222,0,,,,,
587,262.4925162,700.1297898,0,,,,,
588,-189.9849086,613.8903897,0,,,,,
589,-116.2380982,496.0508912,0,,,,,
590,-230.6421908,772.5716041,0,,,,,
591,12.03008951,751.0515819,0,,,,,
592,-143.6952554,4148.510385,0,,,,,
593,-162.6291204,3911.848998,0,,,,,
594,422.4027681,3958.814938,0,,,,,
595,410.0449166,3823.44885,0,,,,,
596,101.721798,3856.260418,0,,,,,
597,290.754505,3640.740631,0,,,,,
598,219.9004693,4133.217199,0,,,,,
599,-648.2684944,3654.179838,0,,,,,
600,-267.056279,3764.285683,0,,,,,
601,-307.8284311,3910.472929,0,,,,,
602,-593.3509412,3536.457493,0,,,,,
603,-398.1268218,3468.079,0,,,,,
604,-715.8917891,3748.849316,0,,,,,
605,-45.59259623,3443.002782,0,,,,,
606,-117.0660395,3676.624673,0,,,,,
607,-1040.009121,4434.986391,0,,,,,
608,-809.4513988,4412.853539,0,,,,,
609,-1017.855899,4369.456126,0,,,,,
610,-315.384599,4314.928327,0,,,,,
611,-569.8384208,4330.336034,0,,,,,
612,-928.7642708,4195.980804,0,,,,,
613,-757.8781423,4303.488945,0,,,,,
614,-910.0725036,4335.311213,0,,,,,
615,-935.5620158,4129.07779,0,,,,,
616,-462.9575304,6716.327817,0,,,,,
617,-559.3159136,6787.739275,0,,,,,
618,-327.8770847,6780.882145,0,,,,,
619,-430.3601301,6432.979785,0,,,,,
620,-448.723806,6074.212188,0,,,,,
621,-698.70925,6032.945977,0,,,,,
622,-423.2868226,5727.812003,0,,,,,
623,-1293.890062,5185.384682,0,,,,,
624,-1283.643506,5123.433108,0,,,,,
625,-1054.952862,5298.990191,0,,,,,
626,-1334.526043,5509.604123,0,,,,,
627,-1351.259747,5630.943013,0,,,,,
628,-1069.215875,5396.913746,0,,,,,
629,-1184.182412,5349.847709,0,,,,,
630,-575.1822362,5475.960048,0,,,,,
631,-784.6451361,5398.904019,0,,,,,
632,-269.3422804,4779.645882,0,,,,,
633,-53.77206658,4656.517649,0,,,,,
634,-219.0273704,4439.454214,0,,,,,
635,-359.2092362,4486.84069,0,,,,,
636,-393.2719455,5415.521583,0,,,,,
637,-536.926855,5350.747726,0,,,,,
638,514.7404506,5569.6479,0,,,,,
639,483.2675642,5434.859395,0,,,,,
640,510.1246167,5681.410196,0,,,,,
641,232.4740213,5548.198317,0,,,,,
642,-286.9615165,5559.13203,0,,,,,
643,-286.8505031,5706.73445,0,,,,,
644,-21.75663767,5532.041836,0,,,,,
645,-211.8571663,5046.116591,0,,,,,
646,-225.4546388,5197.445524,0,,,,,
647,-3.110768031,5376.470083,0,,,,,
648,-147.4253489,5406.477624,0,,,,,
